time,text,image,likes,comments
2017-11-26 11:30:13,"To my even dirtier little secret, Can’t wait to come over and have you feed me one day 🌚. I’ll think of you as I play tonight princess. xxx",,0,0
2020-01-11 08:08:52,I swear staff at School of Pharmacy are psychopaths/sadists Why the fuck do we have exams on the first day back for God's sake,,14,8
2018-09-08 07:20:17,If you don't love Humbug you're not a real fan,,2,2
2020-01-13 07:56:22,"Hi guys! Selling my thegym membership for a bargain cuz I'm moving to a better gym! (membership expires June 2020, and you can use thegym bloomsbury but also add another thegym as your second gym too if ya want) Comment below and I'll message you :-)",,0,7
2017-12-30 13:56:03,Happy Birthday to the sexiest northerner at UCL,,1,12
2018-12-07 01:25:56,Can someone pls explain what investment banking is? Still don't get it ( a very confused LSE student),,37,13
2018-09-10 14:47:05,SW:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41501535_1685200421591515_7232868047659204608_o.jpg?_nc_cat=111&_nc_ohc=FNh9xZz6wcQAX8ihf1R&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=40439a841b3f93a83287b02f9a73ec5a&oe=5E8E125D,14,15
2018-06-18 22:00:38,"For those who have taken it, opinions on EC307 Development Economics?",,4,1
2019-11-20 11:33:29,The cutest thing I've ever found in library books. Please comment in below if you want it back:),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75424574_509192986351258_4858913531510128640_o.jpg?_nc_cat=102&_nc_ohc=v8l64g2R0WEAX-6wmSP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3367040826ced8845eda28d47044880a&oe=5E9BEBA9,64,1
2020-01-13 08:01:07,"@TorySoc; We demand another port and policy soon, the last one was excellent",,3,2
2018-08-26 14:21:56,Whats with posh girls having deep/raspy voices ?.,,1,2
2018-04-11 22:43:07,HK http://www.metrolyrics.com/mr-brightside-lyrics-the-killers.html Destiny is calling meeeeeeeee ED,,0,0
2020-01-12 12:57:01,"Is this really, truthfully, totally anonymous? Admin: fact 👀",,1,0
2018-09-20 04:10:27,Moved in first day... Price per week: £350 (one person flat) Estate agent: Portico Help me pleaseeeeeeeee,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42155129_1695989463845944_5169919947433836544_o.jpg?_nc_cat=108&_nc_ohc=6Aa_FizypCYAX8rG6zQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2bd05ba08b156e9c92469b7ccc603dcd&oe=5E944243,26,58
2019-03-15 08:48:46,"To those posting ""Its Always Sunny"" memes, please keep me going Thanks bozo x",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53717309_368019653801926_56132173131939840_o.jpg?_nc_cat=107&_nc_ohc=HD3ZEHzC5G8AX-cyKvf&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=207c216ea7875e9ef90f1a49755ae4c9&oe=5E954BC7,7,0
2019-03-26 21:05:28,🙃,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55927979_373029553300936_5572699944638218240_o.jpg?_nc_cat=104&_nc_ohc=BCTrg5yficUAX8qbjlL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b24e272ecbe1916cbd752cb6f9fe1529&oe=5E9D9B81,181,28
2019-03-19 20:23:10,check on ur friends because you have no idea what could be going on with them,,8,1
2020-01-16 10:54:00,I had to break up with my girlfriend because my parents wants me to focus on studying. I don’t want to go against what they say but they told me to avoid all encounters with her.. she means so much to me. Please help what should I do?,,1,9
2018-05-16 13:17:25,"@1896 What happened to respecting people's subjective lived experiences? At least that was big with the finance hating types while I wad there. These kids might have built up dreams and hopes that you don't agree with, but that doesn't make their disappointment and pain any less real. Also 'for a society founded on socialist pricinples… More' must be a deliberate meme attempt. @1911 If everyone has to individually accrue capital, doesn't that ignore the point of finance? You're at the LSE, show it. ;) @1913 Finance as a tool is harmless. A gun by itself is harmless (well...). But signing up to a mercenary corp, which systematically uses guns for certain ends, is a different matter. Finance is used for bullshit 80% of the time or more. Mostly by rich people to get money off other rich people, and occasionally the poor too. Peace, Investment banker and Communist Party member",,3,0
2017-11-22 23:06:25,"@Camillathebeautifulhistorymajor, you're so beautiful and amazing! Rock that essay like how you rock my world <3 #appreciationlovepost",,2,0
2020-01-04 14:56:00,bsc neuroscience is insanely fucking difficult.,,18,17
2017-12-12 11:10:33,TO the girl that makes me think “mhmm mmm aw yeh bae - be “ every day xoxo,,1,2
2020-01-04 15:27:56,-,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81815974_2446192025492347_7708214691310338048_n.jpg?_nc_cat=103&_nc_ohc=Dgi_jCvTb3sAX8Gw2bv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0002bff4171463ad3be818ffae42bcfb&oe=5ED43B3A,262,26
2019-06-27 23:11:11,I’m no longer DM’ing this girl,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65770080_420334125237145_2962476021950971904_o.jpg?_nc_cat=109&_nc_ohc=QIngT2zJbgoAX8U9cel&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=be51171be5523381b89ca3e6136dbeb3&oe=5E9592C3,78,16
2020-01-12 12:54:09,Am I the only one who lives in constant fear of setting of the fire alarm when walking through doors at UCL/halls. Why does UCL place manual call points on door frames???,,1,0
2017-12-27 09:24:29,Dear OaK... At the Christmas Ball you were drunk Hmu in those Christmas Leggings Would love to wrap around your trunk Split Roll me I'm begging ;),,0,2
2017-12-15 19:54:14,To the females out there. I might be lesbian but I'm not sure... Anyone out there to offer some help?,,0,1
2019-03-31 11:17:46,"I always buy those ""sharing"" crisps, and eat them all alone :) I mustn't be the only one who do so",,10,2
2020-01-14 08:57:20,Damn my neighbour sure is athletic They're doing sit ups like there's no tomorrow,,2,0
2018-11-23 14:01:03,It’s a race against time between me and the free vegetarian food.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46679874_319265228677369_4439273648775233536_n.jpg?_nc_cat=104&_nc_ohc=IfvOdinm6eEAX8i5eNs&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7aad460d0fc38218f23f862875b732dc&oe=5E94A39D,107,29
2018-12-13 16:17:58,In the words of the Great philosopher Mariah Carey: All I want for Christmas is You,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48339123_328511751086050_3657831364612325376_n.jpg?_nc_cat=102&_nc_ohc=Qud1uUxxCzMAX9jc6uQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c913f306560ea1720a2d9ef821c40978&oe=5EA6D2B4,66,21
2020-01-06 03:45:38,"https://www.facebook.com/donate/1010958179269977/2477326602586291/ Asking for the  community to donate and to help those affected by the Australian bushfires. For context, more Aussie land is currently burning than exists in the entire country of Belgium. The smoke is causing breathing problems in New Zealand, 2000km away. Half a billion animals have been killed. Eight people are dead. Start your 2020 by supporting a good cause!",,15,0
2019-04-02 19:31:48,😬,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55837852_375991756338049_7629307096881692672_o.jpg?_nc_cat=107&_nc_ohc=bZHypXJByEUAX8chBmd&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c72b05e7a8a00fcd527dae2ec7e36acb&oe=5E94CAFC,50,30
2020-01-16 10:47:03,I'm not gay but Dr. Oksanen's bald head kinda gives me a boner,,0,0
2018-11-20 17:49:10,Can’t decide who I love more: Katrin or Laurenz,,0,1
2019-08-07 16:14:40,"Heyy, how can I get help with therapy in and around UCL non-privately? Thanks",,0,0
2019-12-08 16:46:01,Why are you calling me your ex???? lying is bad,,0,0
2019-07-20 14:31:03,PS I miss you,,4,10
2018-09-15 17:08:51,Is it pronounced gif or gif? 🤔,,1,4
2018-06-22 14:21:24,"To the tall mixed race hunk with a fresh trim in Finsbury Park, on the property market possibly? HMU xxx",,0,0
2017-12-01 17:37:21,The French girl in British history (Friday - 5pm) I’m in love with you. I just didn’t have the bottle to say anything,,0,2
2020-01-16 10:52:03,Shoutout to the person that always shares his coursework ❤️,,0,0
2020-01-05 04:33:01,Does anyone have any advice on how learn the content of a module that bores me so much? I cba to make notes on any of it,,0,0
2019-05-06 12:57:50,"Where are you mate? While I enjoy having space around me, leaving your stuff sat in the lib and bunking off for hours is incredibly inconsiderate. At least leave behind decent notes if you're going to do that...",,0,0
2017-11-28 17:10:23,this page has made me realise that the thirst at UCL is unreal!!,,21,1
2019-12-19 01:32:04,"I know this sounds really dumb, but I'm an international student and I often feel shy when discussing UK politics with British students, as I feel I'm not equally entitled to comment or criticise ""their"" country? Can anyone relate?",,20,13
2020-01-04 14:40:12,MA you're doing amazing sweetie,,1,1
2020-01-05 12:30:49,JH stop making UClove posts about me,,0,1
2018-04-10 16:09:09,SD I always see you in the library but it doesn't seem like you're doing any work. Are you just there to hang out with me? <3 xxxxxx,,0,1
2019-03-18 17:16:44,"me, a person bored of this discourse:",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54206250_1937388343039387_1973766913959919616_n.jpg?_nc_cat=100&_nc_ohc=Wz36LXTpU38AX-nxNLE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=447ef8686c8a14ac5757b6122196c873&oe=5E9221FF,9,0
2018-09-29 15:37:45,Just saw a mouse in the refectory Get your shit sorted UCL,,15,8
2020-01-17 16:33:33,"oh my god. please STOP with this “you can’t be racist to white people” nonsense. you can argue that systems in place generally favour white people. i agree with that. but you need to stop trying to redefine racism just so you can get away with being mean to people for being white. racism is racism. being hurtful, offensive and… More discriminatory towards anyone based on their race is racism. institutional racism is different. keep it that way. maybe what you’re saying is “harmless”, maybe saying “i hate white people” is just a joke and you don’t mean it - but what’s the point? why do you need to argue about whether you’re being racist or not? why not just avoid saying things that… More",,13,0
2019-12-12 00:40:41,International students choosing accommodation in London like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78556875_2398413553603528_6949258502267207680_o.jpg?_nc_cat=100&_nc_ohc=MOuqwU8t8rAAX8EGLjA&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5d8a3af1b51fede319b15c3c7004fbfc&oe=5E93932F,256,165
2018-06-05 22:10:28,So the comment on the post about the purple dress girl was right! Is she single?,,0,0
2019-03-17 15:11:21,"What about gays, should we be allowed a few hours by ourselves at the gym too? This type of collectivism is rly bad for minorities that are too few to organise. Dare to be progressive and be striving to an inclusive society, calling out men that behave in bad ways instead of surrendering to it like this. Ultimately people are individuals and their personalities not inherited by what sexuality/gender/ethnicity they have etc. At least that’s what we should be striving against. Xx",,4,2
2019-11-07 11:35:33,lse economics undergrads,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74718691_499485230655367_950933951499730944_o.jpg?_nc_cat=106&_nc_ohc=9LGkj8zKYhQAX-v9s47&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=16114ca3ac0f9e50fe6a386b009fef48&oe=5E91A216,47,12
2018-03-23 16:15:23,"Noah from Culturejam, are you single?",,0,0
2017-11-10 22:39:33,To the girl whom which I bought a £29 bonsai for during freshers' week because I thought I fell in love with you at first sight-I hope my bonsai is doing well.,,40,1
2020-01-07 10:44:48,It’s honestly taken me a while to write this. The new term is starting back soon and I need to make some changes. I have been dreading going back all Christmas and have been trying to find something to get me motivated. The last term has been the hardest of my life so far - moving to a new country and being unable to make any lasting… More relationships or new friendships has just been weighing on me constantly. I never felt as lonely or as isolated before despite not being very happy throughout school either. Whilst I am finding studying law monotonously dull and slightly soul destroying and not properly taking part in any societies which provide any light relief (deffo not law soc)! Sorry for the rant but I am just really desperate to make a positive change this term or I don’t think I’ll be here for the next one. I would love any suggestions or helpful advice just really struggling right now x,,20,5
2019-11-28 02:19:40,"Heya, I am looking for people to join my team for the Impact Investment Championship happening on 7th December. Winners get a 2-week internship with an asset management firm. If you're interested,… More please comment below and I'll get back to you. For more details, you can look to UCL Business Society. If you're interested in AM and want to take part in this challenge, please hit me up! thanks!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78677030_2368562176588666_4649612374947397632_o.jpg?_nc_cat=111&_nc_ohc=Y1-7UvqMncsAX9UFhWK&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c886c877ac46ce1ae1983e6c6a7b4576&oe=5EA809E1,5,3
2019-12-02 20:04:32,"Looking for good YouTube workout videos to help get some exercise and tone preferably in the comfort of my room, help a gal too intimidated and broke to go to the gym out x",,1,3
2017-12-01 11:52:18,"EH, keep seeing you in the natsci common room. Hmu for nigella sometime??",,1,0
2018-12-10 19:26:11,Are there really goats in Coram’s Fields?,,0,1
2019-03-12 10:52:40,:o,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53470202_366885517248673_8058582287773597696_n.jpg?_nc_cat=106&_nc_ohc=gghUbV3HTcgAX-QbKGn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cdfd26badd757515fc1081ab617493e9&oe=5EA04280,376,60
2018-12-23 09:26:29,"How the hell do international students afford to pay fees? How do they not get frustrated when they see that we can comfortably take out loans and repay them after graduation with nice repayment plans whilst they have to pay double the amount and can't even take out a loan? I would like to hear some international students' opinion about this because I really would never be able to cope with such injustice, I would much rather going to Uni in my home country than seeing UCL getting richer and richer thanks to my family's efforts.",,1,1
2017-11-15 11:59:03,"Girl in the black crop top, with the greyish furry coat You're cute and rock that look Best of luck with whatever you were typing away at x",,0,1
2020-01-06 03:44:47,Is anyone interested in buying a 3D printer? Leave a comment if interested.,,0,4
2018-12-27 13:29:01,"I have this one friend that I keep ignoring but he doesn’t seem to get the message yet and keeps texting me or asking me If I’m available to go out. I no longer want to be associated with this person. I thought we were close but he would often lie to me and be a very negative person in general, everytime I see him he talks about others… More and I just can’t put up with the negative vibe. I don’t want to confront him, I don’t think it’s someghing he would understand. I feel so bad for ignoring him and I’m confused why he still keeps texting me. Does he not get the message? Honestly, if someone ignored repeatedly I would have just stopped texting them. But this person keeps coming back? What do I do?",,1,2
2020-01-05 04:34:32,"STORYTIME!! Let's set the scene. I had drunk a shot of somethibg steamy and was completely smashed. I wobbled around London in search of Jeremy. the hot guy from Ramsey Hall. Anyways, I saw him and… More went to bang bang him like Jessie J when suddenly he turned around. It was a professor. The professor of love. If you know a guy around tallish in height and smokin in hotness dm me asap. I need a date for my xmas dinner - the parents want a nice guy to pull crackers with.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81671088_2447341305377419_3392358804686372864_n.jpg?_nc_cat=109&_nc_ohc=-brbZi_pK_gAX_VmKxx&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=1de0ff261d44128f78ea9e6a1f2e3fd2&oe=5E8F5A0B,1,0
2017-11-30 20:21:43,To the gorgeous mature bascer... I remember how captivated I was by your raw untamed masculinity when you first made that BASc 2017 applicants group. I’d love you to share some of your experience. Perhaps you can even show me some of your Python skills. Make me your donut and stuff me full of your jam. See you next Thursday... 😉,,0,0
2019-12-08 16:50:50,Tag the best dressed on campus,,2,26
2018-11-19 17:33:37,KH U love fencing with your fency boys #spiffonmytits,,2,5
2019-05-03 07:17:50,"YOU'RE ALMOST THERE, YOU CAN DO IT!!! Keep studying and there'll be light at the end of the tunnel!! Positivity! 💪💪💪💪",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/58793282_390036248266933_160215349726281728_o.png?_nc_cat=110&_nc_ohc=7fP3wVqe3dQAX-FA72n&_nc_ht=scontent-hkg3-2.xx&oh=7286703e247c55088276cfc90523af7c&oe=5EA7D11F,11,1
2019-08-30 19:42:56,Anyone wants to teach me Arabic this year? I will pay you and I'm a fast learner :) شكرا,,5,22
2020-01-17 16:28:36,“I don’t give a shit about morality” - speaker at the Marxist society.,,2,1
2018-05-12 19:18:15,I am actually sick of the acronym TFP,,4,0
2019-07-17 11:50:50,When you went to 5 classes all year but get 63 in the module,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67583495_430465754223982_7059309870926790656_o.jpg?_nc_cat=108&_nc_ohc=PSbvnaKYNF8AX9nroBH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9633b84958d05e64dd7d6138515ae3b5&oe=5ED47409,245,83
