time,text,image,likes,comments
2019-12-04 22:49:15,Is it just me or has the wifi speed in the main library drastically decreased?,,3,0
2018-03-18 12:00:03,"okay guys tell me this, what's the best superhero film? (if you say a DC film your opinion is automatically considered null, with exception to wonder woman)",,11,15
2019-05-10 14:56:57,"On God, they don't wanna see us eat.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59770379_393423327928225_4957079042034499584_n.jpg?_nc_cat=107&_nc_ohc=E5BZCITDVAYAX8Z2aoi&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=08152e5073968c1f85e561bee8058197&oe=5E9758F8,30,12
2018-04-24 15:08:29,"To all the crazy feminists laugh reacting to posts about male suicide, I’m sorry you weren’t born into the elite gender. xxx",,2,5
2018-08-27 21:16:38,#alwaysandforever ;D,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/40131334_1669714416473449_1469456793275990016_n.png?_nc_cat=109&_nc_ohc=22C16OixxfYAX_jyqps&_nc_ht=scontent-hkg3-2.xx&oh=2c51f411f9b6c35c00d3022eb86cbd72&oe=5E929E60,74,125
2019-12-04 22:50:01,nothing compares,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78204453_2383461145098769_5172544820991754240_o.jpg?_nc_cat=103&_nc_ohc=-avBjIr9iZIAX9ypryz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2222d195beed4bb0c00bca40d60a96fe&oe=5E988D6E,27,1
2019-12-05 22:16:36,"I am so sad whenever I see anything related to you on social media, a photo or a like or just thinking about you. It makes me physically sick. I know I should just block you everywhere for my own good but that wouldn't be fair to you because you haven't done anything wrong and also that would mean cutting you off for good and I'm not ready for that. I guess my point is I'm in love with you and I wish I wasn't because it's very painful",,5,2
2019-05-22 10:25:43,Free Bobby,,3,2
2019-05-14 16:37:16,When you misunderestimate your exams,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60238308_395424221061469_8885569066568253440_n.jpg?_nc_cat=104&_nc_ohc=_Ti93BhlsacAX-zNN3z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=da3144cb538d736989c9bf834d9a82c6&oe=5E94E6F9,30,2
2018-12-24 00:17:35,May the odds be in your favour this Christmas...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48396184_332917090645516_1003125432008048640_o.jpg?_nc_cat=109&_nc_ohc=RcxHcISx2OEAX8N1Cc8&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e5d2148bfb09c4d9f90820f4375f4c3f&oe=5EA754BD,131,45
2017-12-01 11:16:47,To all the girls in the science library I'm sorry for staring at y'all It's been long time,,23,23
2019-09-09 16:24:08,When ur 3 weeks into ur law degree and realise u should've just done English,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/69937454_2214725218639030_7563713484458819584_n.png?_nc_cat=109&_nc_ohc=48k656ney4YAX9qV3E6&_nc_ht=scontent-hkg3-2.xx&oh=d5af49030cabc3c40e0b413ffb0cbc85&oe=5EA6A52B,76,36
2018-05-26 21:57:45,"TRANSLATION: 'We regret that we messed up, and that some candidates will not get their easy 2.1 as anticipated. We are sorry for any anger or confusion, the questions not on the syllabus and the… More ones that had mistakes in them, may have caused, either during the exam or afterwards. We would to assure candidates that the Philosophy Department employs a rigorous procedure of binge drinking while writing the exam papers. Unfortunately for you, however, we don't care. We will do nothing about it and continue to make you think we take your education seriously.' Enjoy paying back your tuition fees biatchessss <3",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/33619142_219758401961386_4277819428617322496_o.png?_nc_cat=102&_nc_ohc=rfb38TRPmwwAX8iiXLt&_nc_ht=scontent-hkg3-1.xx&oh=d656d0d12561a3bf47a9efcbe0bc8c0c&oe=5EA0CEC0,61,16
2018-04-21 16:39:50,"A person bought a chicken for 8 dollars and sold it later for 9 dollars. He then felt he could do better, so he bought it back for 10 dollars and sold it again for 11 dollars. How much money did he make?",,2,9
2020-01-05 12:30:49,JH stop making UClove posts about me,,0,1
2019-02-22 14:48:10,Tasty!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52825781_359528361317722_7275621041181818880_n.jpg?_nc_cat=102&_nc_ohc=0Glk2aBHBz0AX8lHmT3&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=17c66f87a81cc6a3c801b7ec80b421de&oe=5E987E75,16,5
2018-12-13 14:05:54,Who came into mind first?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48385793_328465081090717_1607254539725963264_n.jpg?_nc_cat=105&_nc_ohc=WAir_qe7RZsAX-QodE9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=effbdfb799f2942b6e6a2332f5197745&oe=5E9A1FCE,12,16
2019-03-01 17:18:20,Unpopular opinion: most kings jokes are overused and wildly unfunny.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53287714_362596901010868_8912384613276450816_n.jpg?_nc_cat=110&_nc_ohc=fYAU2tat4FsAX_Y9Ty5&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=418649f1a46ba04dc6817abf8a421f31&oe=5E8E89A5,102,7
2020-01-04 14:52:03,I want to transfer to SSEES just to have prof. Lorman supervise my dissertation.,,1,1
2018-06-02 23:59:39,"I’m a Bengali guy but these Indian girls are a different sauce altogether. Bengali ladies, up your game.",,0,2
2018-07-09 20:51:56,"If you're a British Pakistani who do you support in the cricket, England or Pakistan? If you support England you're an Uncle Tom ;)",,0,0
2018-06-06 11:33:15,I think I’m gonna grow up to be Rich and Sad like Post Malone... minus the rich part... oh wait guess I’m already there then smh,,0,1
2019-09-06 17:21:11,REGISTER!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70328717_2209618369149715_7833383219570409472_n.jpg?_nc_cat=105&_nc_ohc=0gysrp_-4OAAX8JTFUl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0c5d098efd95aa35b0c570fa736984e9&oe=5EA11DA0,45,2
2018-12-13 15:56:21,"Whoever lost this hat (and single grey fluffy glove), they've been handed in to the Main Library reception. Reward money welcomed 😘",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48240852_1805380426240180_6605754924967919616_o.jpg?_nc_cat=100&_nc_ohc=8_98R4cWB5oAX-y9NSD&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=23fd6facc12552b66f51046e6864a67e&oe=5EA21D2C,0,0
2018-12-18 17:13:37,The only way to keep in touch with friends who go home for the holidays.. 😢,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48409427_1812402252204664_8299441468162965504_n.jpg?_nc_cat=111&_nc_ohc=SFMi5ir461YAX_BoVLJ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=1252497a3095b8c52573885b34e071ec&oe=5E92B793,50,92
2018-12-09 21:17:23,Anyone else getting these weird spammy messages in their LSE emails? (I was stupid enough to click on the link. It's not a virus. Just some fake BBC article about making your money grow with cryptocurrency or something. But surely that means our accounts are being hacked..?),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48332790_326500821287143_2905016287312740352_n.png?_nc_cat=105&_nc_ohc=G-Ktl1BkwYQAX8qxTUi&_nc_ht=scontent-hkg3-1.xx&oh=82c5cfe5ebd6eca2c624a131d77a6500&oe=5E8EDAB4,64,12
2019-10-28 17:06:23,Why is cricket full of posh people who think they can drink as much as rugby when they actually struggle to down a singular pint,,14,18
2017-11-30 20:21:18,"To the guy I met in Phineas last night, we spoke about rowing, didn't catch your name but I thought you were spicy and I wanted to find you in Loop - Maybe next week?",,2,6
2018-06-07 12:33:04,"To the guy with the pink cap in Loop, your dancing is ABSOLUTELY AMAZING, I'm so sorry I didn't tell you in person. Can I get on your level PLEASE?! From the girl in the camo jacket xx",,0,0
2020-01-04 14:48:56,Can one of the finance societies please host a panel with the uclove admins they are the only people on this earth whose jobs I want to hear about Admin: I don't think we get paid enough to qualify 👅 (read: none),,2,0
2019-02-12 10:17:08,Thoughts?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51944631_355046661765892_2906153994084679680_n.jpg?_nc_cat=100&_nc_ohc=Kg80tBEClJYAX9lWHGb&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7d24c7467c4bff511e0e493e7370d67d&oe=5E8DCFDC,19,12
2018-11-25 14:51:03,When you catch feelings for someone you shouldn’t.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/46883182_320151145255444_6829545677689716736_o.png?_nc_cat=105&_nc_ohc=1fjRJktRc7IAX8ESM8u&_nc_ht=scontent-hkg3-1.xx&oh=dc65e39a27e9357b47efa41b47321a9e&oe=5E963D9D,136,46
2018-05-14 21:00:18,like if you still dont know what the title in the EC102 exam is ... myth,,17,0
2020-01-16 14:32:59,"Did anyone accidentally take a dark blue Hilfiger jacket from loop this week? Please tag yourself if you did, I’d really like it back and I won’t press charges 😂",,2,0
2019-11-29 23:35:12,"With lecturers out on strike, UCL Debating society took it upon themselves to deliver a 1 hour lecture on American politics last night. It was actually good.",,8,2
2018-09-04 10:28:18,"Where can I find a flatmate?? If  doesn't want these announcements, where can I post?",,0,1
2019-03-18 17:16:29,Me all the time,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54525692_1937387983039423_4600730012121825280_n.jpg?_nc_cat=107&_nc_ohc=74oXhmiwd1EAX-bkc4z&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=045eda9b671618dd344542b6967b66e6&oe=5EA1856B,112,99
2018-04-10 23:01:54,To people that do Economics and/or/with/without/whatever. Please stop comparing yourself to straight Economics students. Thank you.,,2,0
2019-11-16 21:47:03,When you thought reading week would give you loads of free time so you locked in loads of social plans,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76187673_506440633293160_4864588458913431552_n.jpg?_nc_cat=100&_nc_ohc=3Q_haphuiJoAX8-HE3Z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c4fa568d8e3a31f4a26217662f983054&oe=5E911A68,18,0
2019-03-26 21:05:31,The new orb installation next to peacock theatre better looks like this underneath the cover if it wants to have any business taking up THAT much space,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55504358_373029596634265_7084760335294398464_o.jpg?_nc_cat=106&_nc_ohc=Ym6xpUbj6CoAX_m_MAY&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ebc72b57821141ef47ee9230ccad3352&oe=5EA73E18,57,2
2020-01-07 10:40:49,SA WHEN ARE YOU GOING TO TAKE ME ON A DATE????????? I SEE YOU IN LECTURES AND YOU ALWAYS STARE AT ME SO JUST TALK TO ME,,0,10
2017-11-29 14:59:07,The rugby boy I see in loop..... your highlighted hair and big smile make me melt 😍,,0,2
2018-04-19 20:20:55,Any Bangladeshi girls who are in bsoc and enjoy a night out? Need that mix between halal (for my parents) and haram... looking for a girl to grind on in saucy brb,,1,7
2020-01-08 15:52:59,Serious opinions pls : how unethical would it be to lie and to tick the box that says you're a second year student (when you're actually first year) to apply for research funding........? / does anyone know of science summer internship funding that is available for first year undergrads? merrggghhh,,5,6
2019-12-08 16:51:18,"To whoever needs to hear this: If you're interested in someone, ask them out If you like someone, tell them If you miss someone, go fight for them If you love someone, don't be afraid to tell them Go do what you need to do before term ends!",,42,13
2020-01-15 08:54:50,"I have two friends who are in a relationship and have been together for one year. They both mean a lot to me, but I can see that their relationship is making them both unhappy. In particular, one of them keeps getting very upset about what their partner is doing and says that the relationship is hard on them. I am friends with them both, and I want them both to be happy. Should I be honest and tell them that I think their relationship is unhealthy?",,1,1
2020-01-15 08:48:21,"In search of an innocent desi angel who can be wife. Pls tag halal candidates below Must not be very short, must have intelligence and can look after my kids",,0,0
2019-05-29 09:31:01,When you tell your housemate you’re bringing someone back tonight.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61540733_2044147322363488_2151312126013079552_o.jpg?_nc_cat=106&_nc_ohc=x3hxHsU3kYMAX-q38et&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d055860cc4eba40150f8130924362bfe&oe=5E9ADB0B,3,0
2018-03-22 11:25:39,is there a cash point anywhere near main quad? thanks xo,,0,1
2019-12-12 00:41:24,"Has anyone seen the cable for these headphones? Lost on Friday (the 6th): just lost the cable (this was the best pic I could find), possibly in the engineering building. Ty",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78758874_2398414580270092_4394399431034667008_o.jpg?_nc_cat=109&_nc_ohc=a-UXzrQjZWsAX99tQJ4&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4447c628405de9f4240049135cf48089&oe=5ED8EB6A,0,0
2017-11-21 16:59:30,"Sardine, will thou fondle me? Smooch me? Please, Gugli-tell-mi (!)",,2,2
2020-01-14 13:58:47,Have posted this before: Who's down for a dungeons and dragons society? I don't even know how to play but it looks cool as fuck,,13,5
2018-09-09 07:39:27,"""Oh, you ""hate feudalism""? Guess what, peasant, you're wearing rags MADE UNDER FEUDALISM. Checkmate, capitalists!""",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/41366322_1683672115077679_8399825539749117952_n.png?_nc_cat=108&_nc_ohc=GjH5D7oZhm0AX9FXItt&_nc_ht=scontent-hkg3-1.xx&oh=28ed397390c644cf2960e88406535138&oe=5E8D944E,9,0
2018-11-30 21:58:41,"Take a shot every time MB says ""bom""",,1,0
2020-01-16 10:52:30,"Yo being a student is hard u know. You've got no money, so you've got to save cash by not eating out, yet simultaneously you've got no cooking skills. And then you have to wash dishes by hand because ur in student accom and there's no dishwasher. Learning how to live life as an adult is actually much harder than whatever academic shit… More they're teaching us. Learning all that wouldn't even be half as hard if I was still living at home and my mum made me food. I guess independence comes at a price. I'm in second year now and there's aspects of student life that I really don't like. The excitement of uni has largely died down, and I'm increasingly beginning to dislike aspects of… More",,7,0
2017-11-21 16:59:46,asian bartlett fresher with the silver earring on his left ear...hmu,,0,0
2019-03-21 20:15:35,This paperclip better hold my life together,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54519568_1941782842599937_5349458037197242368_n.jpg?_nc_cat=110&_nc_ohc=t2To1I3dPM4AX-RfR7u&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=379ee0e0e55fbf2bfad7dc97e4732fab&oe=5ED4AAB5,5,8
2018-09-26 17:47:16,"Kisshor, adi, bhavik, mus, nico, Callum, josbin, max - I miss you all. <3 your favourite shia",,0,0
2018-12-02 21:01:29,i wanna cry some people go to carol without even being in a athletic team and some others are like in the committee and don't even get a chance to go .... :( i hate the su,,6,5
2018-09-26 18:24:19,That was close,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42659946_1703409213103969_5240097479667482624_n.jpg?_nc_cat=103&_nc_ohc=-FBdWhYZTqoAX-0QlUm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4c9c7225a349621215571b585a30bdc5&oe=5EA38286,5,0
2020-01-17 16:30:01,oh my god I'm bored out of my mind,,3,4
2019-02-20 14:39:54,Reading Week got me like..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52749935_358678311402727_5532729913829752832_n.jpg?_nc_cat=106&_nc_ohc=RGHUi6BpTe0AX_oS80Z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ceb42c9cfba63011d75b85a7e8f1ae27&oe=5E9E35A7,165,39
2018-09-26 12:14:00,hi I need friends pls help x,,5,9
2019-12-08 16:47:29,"Looking for a PH230 tutor - £20/hr, any takers?",,1,0
2018-04-13 20:42:22,Hit like if you believe KS should resign as HSOC pres rn! 🙏,,6,1
2017-11-18 22:20:35,To the smiley Spanish girl with yellow earrings that always comes to the IOE library...I think you are absolutely beautiful and I hope that you keep your fabulous smile on that gorgeous face of yours x,,3,1
2019-12-08 16:47:49,why does no one know how to dance in this place? -Concerned black student,,3,5
