time,text,image,likes,comments,source
2020-01-04 15:07:04,medics when the next lecture is a CPP one,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81306447_2446153418829541_1253620139597758464_n.jpg?_nc_cat=103&_nc_ohc=rLJRs2ltvpEAX8SpwVc&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=aa6edbb8dc7285fa79d127f10a3c93eb&oe=5E9E1481,7,1,0
2019-05-29 09:32:45,God I hate D&D,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/61758279_2044149185696635_6087945838036779008_n.png?_nc_cat=104&_nc_ohc=AZd4Qkdqo9EAX8Wrnv0&_nc_ht=scontent-hkg3-1.xx&oh=a79f9b542da9fbc88c6934fcb9a52c72&oe=5EA27E8F,13,5,0
2018-06-14 00:00:12,"Congratulations to our logo winner Jun Lee!! I'm sorry this is super late, us admins are really lazy at the moment. But we were so amazed by your design skills <3 just wanted to thank everyone who participated and sent in really awesome logos, it was super hard to pick just one.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/35347201_1555700021208223_7943917896604844032_n.png?_nc_cat=103&_nc_ohc=G8FY-yNxVrcAX9aLThU&_nc_ht=scontent-hkg3-1.xx&oh=0395b94dcb5369cb24bff396730637a9&oe=5E8DDA70,94,4,0
2018-04-11 14:58:35,@NibblingLDN can help,,1,0,1
2017-11-17 23:29:10,To the girl in the teal coat reading Kafka in Gordon Square Park on Friday morning... you are magnificent and I haven't stopped thinking about you since,,1,1,0
2020-01-13 19:10:06,"PSA: If you have beef with a friend, tell them directly. Don't tell your mutual friends. If you're reading this message, and someone comes to mind, stop being a coward and learn to deal with confrontation. You'll both be better off for it.",,7,0,0
2017-11-25 13:32:10,To the indian guy who wrapped his arm around me and jumped up and down at Mullets. I'd like to eat your soggy biscuit x,,2,3,0
2019-12-08 16:47:23,They should do a Palestine Tech trip,,19,1,1
2019-09-02 00:11:21,"CF, are you single? - secret admirer from UCL 😉",,0,5,1
2019-07-12 10:08:55,"Petition for the admins to turn on photo comments so I can spray a few memes about before article 13, Pfa, Cheers god bless",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67131599_427819071155317_7885432755704561664_o.jpg?_nc_cat=102&_nc_ohc=kWvIASzX15UAX_IKeid&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1eb92bf4352ed78a237d80c6106de2e8&oe=5EA512EF,6,1,1
2018-12-11 15:59:53,"To the two beautiful European girls dancing and twirling together at the Law Christmas Party: you were the life of the party, I could not stop staring at you ! Maybe see you at Economics Formal ? 😍",,5,2,1
2017-11-25 18:28:38,"To my dirty little secret, You have the prettiest penis I’ve ever seen x",,0,0,0
2020-01-14 13:59:34,Does anyone know a website developer they could recommend to make a site that would be customisable and dynamic? Someone who knows their stuff with coding but can make something accessible enough so for a non-cider to upload frequently. Thank you,,0,2,1
2019-11-16 21:47:03,When you thought reading week would give you loads of free time so you locked in loads of social plans,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76187673_506440633293160_4864588458913431552_n.jpg?_nc_cat=100&_nc_ohc=3Q_haphuiJoAX8-HE3Z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c4fa568d8e3a31f4a26217662f983054&oe=5E911A68,18,0,1
2019-02-26 16:40:46,"King's College is #29 on BUCS, and LSE is only #52... Great job for basketball and football teams btw XD",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53287660_361289704474921_491605899480137728_n.png?_nc_cat=108&_nc_ohc=o7d3fjP8EfUAX9HiNEU&_nc_ht=scontent-hkg3-1.xx&oh=c4c52b5c625ea2135034bc224d44e5e1&oe=5E959720,3,10,1
2018-06-22 21:05:58,"To the person who wrote  about male pattern baldness -- There's hope! Look into finasteride and minoxidil, you can get a perscription for both pretty easily from your GP. Finasteride works on 90+% of people, and it works really well. Although the side effects are scary, they're extremely rare and relatively overblown. Do your own research, talk to your GP, and see if its right for you. Good luck bro (P.s. you can get generic finasteride online for really cheap, compared to the brand names sold in pharmacies).",,0,1,0
2019-12-08 16:51:08,Thought we could have an illicit LSE/King's relationship but you decided to break my heart instead smh,,3,0,1
2017-11-25 19:20:24,"To the cheerleader at Bloomsbury wearing the black sports bra and glitter all over your face, your beautiful smile gives me butterflies. Drinks sometime? xx",,0,1,0
2018-03-23 10:38:39,Tag the biggest slag,,1,10,0
2020-01-08 15:52:24,What should heating and water temperature in a flat be? Help solve an argument pls,,1,13,0
2020-01-13 07:50:20,Does anyone know where to get pandan near ucl,,1,0,0
2018-04-19 16:24:43,to the asian girl printing in the library today i would get between your sheets anyday,,1,0,1
2019-03-21 20:34:29,Who was the sweet guy in brown today w blonde hair in Bartlett printer room :(,,0,1,0
2019-11-25 13:21:47,"These posts popped up in this very order on my feed, from our lovely friend accross town... just glad to be at UCL.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73146905_2362938843817666_4746735655822819328_o.jpg?_nc_cat=108&_nc_ohc=-Er0c4mABIYAX9O3QvP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5a94e6f84e9eec4703b2b2dcf1efccce&oe=5E9B60E9,19,3,0
2020-01-15 17:58:05,So many people looking for friends. Instead of asking for help here's a solution: if you are looking to expand your friend circle comment some interest of yours below AND message someone else that has commented an interest that...interests you.,,5,1,0
2019-12-08 16:51:16,bankside people need to start doing this,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78852440_523270854943471_8564693030546702336_o.jpg?_nc_cat=104&_nc_ohc=613VJgLGwhgAX8s7vMH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7d8202d444e690e675e0a55739a81a84&oe=5E9A3DF8,8,1,1
2018-10-13 14:54:30,Dance teacher or General Secretary? SU positions are full of self-absorbed career opportunists. Discuss.,,3,3,1
2017-12-10 20:14:33,To the maths and something else first year who eats salad in lectures. Your jet black hair would melt my steel beams x,,1,0,0
2018-11-03 18:31:34,"To the girl with the blue Adidas(?) jacket in the postgrad area on floor 4, we were on a campus tour together and caught eyes today, I’m keen if you are",,0,0,1
2017-12-15 19:54:26,"To the girl in the cruciform with the craziest butt, It makes me sad that you talk to every guy in the cruciform except me :( On the bright side, the longer you're walking around, the longer i get to admire your ASSets ;)",,0,6,0
2019-07-28 03:24:07,Everyone was waiting for that: the best china town restaurant??,,3,31,0
2020-01-13 07:55:07,Extremely cute girl light coloured hair has a north face jacket have seen her in student centre. You are the most beautiful thing I have ever seen...,,0,0,0
2019-03-06 15:54:21,Now I know why the library toilets are always closed.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53333136_364568074147084_7455806747588952064_n.jpg?_nc_cat=103&_nc_ohc=DL6wEPPqx6MAX-M7XVP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9c64a6bcb2b89d6022b72511e9abf54a&oe=5E935680,20,31,1
2019-12-08 16:46:39,Tall Somali guy always on third floor in library you’re cute say hi,,0,0,1
2019-11-25 19:52:36,Gonna tell my kids this was UCL lol,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/78465036_2363624380415779_871158455849713664_n.png?_nc_cat=110&_nc_ohc=tUfTjWU7cTYAX9aeEm6&_nc_ht=scontent-hkg3-2.xx&oh=dc8516683b2eaefeaf296b93a4c36183&oe=5ED219BF,4,1,0
2019-05-22 10:25:33,"To the girls who are shitly singing Whitney Houston at this time of 3 to 4 in the morning outside Max Rayne SHUT UP!!!! NO, you can't sing and I'm sure you don't have a degree that has anything to with rhythm and/or timing. Please drunk people of M.R. (and all halls) stop come back early in the morning and thinking :you know what… More would cute?? Singing , right now!! Its not. We don't Care. NO ONE CARES. JUST SHUT UP!! *i acknowledge the real good and cute drunks who just come back with minimal sound **none of you** P.S. You girls who come back talking about ""is he into me (talk)?"" We can ALL hear it HE is NOT.",,0,0,0
2019-12-19 01:33:11,Do you guys apply only to super competitive internships? Or do you also apply to less competitive internships in case as a plan B? I'm a bit worried my applications are too all over the place,,1,0,1
2018-06-06 20:08:07,When you’re Malaysian/Singaporean and you fail your exams,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/34644203_1548049095306649_256970255551692800_n.jpg?_nc_cat=111&_nc_ohc=T_-EpaxUD9MAX94nrpK&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0ae235a2594cc58f4c4fd89e0701f4b4&oe=5ED64A5B,23,20,0
2019-11-26 20:58:36,MILK,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78346396_2365889783522572_5508537647246606336_n.jpg?_nc_cat=100&_nc_ohc=zi_rHd7QO74AX8zoRRW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2ee1f2f8c38bce88256dc89aff6555c7&oe=5E91DD50,20,8,0
2020-01-05 12:32:40,I have a crush with a girl from LSE. She's super cute but I feel the circumstances are quite tough. What can I do? :(,,4,6,0
2020-01-14 09:00:43,"NOTE: we have had to delay the report release to the 20th (was originally 13th) as UCL want to read our report before we go public. On Monday 20th, in the second week of term, the Disabled… More Students’ Network is releasing a report based on a survey about disabled peoples’ experiences at UCL. The report details how disabled students are being prevented from accessing education at UCL. This quote is from a disabled student who answered our survey. Every day until the release of the report we will share such a quote to raise awareness of the size of this problem and ask UCL for concrete change. We’re hoping #UCLcares Do you want to help disabled students at UCL? Join our new group… More",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/83030636_2466239903487559_7467267133378920448_o.png?_nc_cat=105&_nc_ohc=FWnt7rqe5YcAX-MCqvc&_nc_ht=scontent-hkg3-1.xx&oh=672662d79a041e5abafcffbcacf57f37&oe=5EA5902B,15,0,0
2018-05-09 15:30:24,Any cute chinese boys at LSE who are willing to do me instead of an internship?,,4,33,1
2018-10-23 19:34:38,Check out David Newton's dog,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44611092_307414396529119_3491769065452601344_o.jpg?_nc_cat=100&_nc_ohc=CDBaFIMxhDkAX-awWgp&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=68c4cd2340d5704ae9604e05fd55d0d7&oe=5EA223DF,2,1,1
2019-04-23 00:16:19,..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/58376096_385315452072346_3288786471502217216_n.png?_nc_cat=103&_nc_ohc=AvoldvagFc0AX9OtdH7&_nc_ht=scontent-hkg3-1.xx&oh=35a785e8cf3352f32c7b13158c4e18da&oe=5ED89E25,3,2,1
2017-11-20 10:36:43,"Whenever from sea to grave, your legs aren't hench but they still make me cave",,1,2,0
2020-01-13 19:10:36,ZS first year medic you look even cuter with that haircut,,0,2,0
2019-09-12 12:13:16,"Haven’t even started first year yet, BUT ALREADY HAVE A CRUSH ON ONE OF THE FRESHERS. help",,5,18,1
2017-11-20 19:31:35,"Never could I tell a lie About my love for your Singlish. I love you, Laid. Kiss me, I'm Irish!",,1,0,0
2020-01-17 16:28:11,AP 2nd Year Chem Eng Seeing you in the library brightens my day,,9,1,0
2018-05-20 21:31:48,#EmbarrassingConfession Welcome to heartbreak by Kanye West made me stop perusing a career in Investment Banking,,16,2,1
2019-09-09 16:29:39,Anyone else see?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70774483_2214733558638196_1342324657507794944_n.jpg?_nc_cat=110&_nc_ohc=UD7xL_M4QQoAX-T7L3v&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=768ea62343df17df45d02256f19332f6&oe=5ED563BF,315,106,0
2019-11-25 19:50:23,Biggest mood,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78456526_2363619917082892_1276385815613669376_n.jpg?_nc_cat=101&_nc_ohc=aQ-pdpj4sd8AX_tsqNK&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d6bbb0527c9733340ab0a7deed9ad0d8&oe=5EA76A64,67,17,0
2019-05-23 14:37:48,"Help needed for a confused group of first years, We're looking for a place to live out next year and everywhere we find is either far out or straight shit, any help and wisdom from 2nd years onwards?",,0,3,0
2018-12-08 14:48:56,overseen at my undergrad institution but i think the fuckers wearing canada geese @ lse need to see this xx credit: Overheard at GW,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47576871_325910641346161_6414764433758748672_n.jpg?_nc_cat=104&_nc_ohc=FdjMcGaXZjMAX_AybYt&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=236da2e898e0354598143b966474122d&oe=5E9DDB63,74,29,1
2020-01-12 12:57:34,Any cute half-Asian boys in this uni? 😫,,7,36,0
2019-11-16 21:52:37,"To all the beautiful guys and gals in LSE’s production of Enron, you are all treasures. Break a leg!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76620544_506443653292858_8684596577441939456_n.jpg?_nc_cat=102&_nc_ohc=wNGTenzer3YAX9za32O&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6d7549d70f70c090fcb2fff9266c0821&oe=5EA3210C,11,0,1
2017-11-23 22:57:27,To the tall medic working hard in the cruciform tonight: Idk if you're korean or whatever but idc and you're actually really cute. Sit where you sat tonight if you like me and I'll come talk to you sometime Hope you know who this is x,,6,6,0
2019-02-09 02:39:11,When LSE's drunk and sweaty sports stars approach you in zoo,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/51459418_353618521908706_3059360979386105856_n.png?_nc_cat=108&_nc_ohc=BsayABnLYOMAX9cpDlS&_nc_ht=scontent-hkg3-1.xx&oh=53a3cfe0d1411d3ac24d5fe71a9e83ae&oe=5E9FA03F,13,6,1
2020-01-05 04:43:43,"When you find someone as paranoid as you...whoever took out this laptop from SC, I feel you",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81489733_2447353365376213_3844926853059969024_o.jpg?_nc_cat=101&_nc_ohc=EwaFxdjN9QEAX_E4-_q&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e3325452a4ba3acd5f0d182bac88fdf3&oe=5E95644F,1,0,0
2017-12-16 21:14:41,The chemistry first year with black curly hair that was sitting at the far end of the physics in the science library last thursday. I think you have a great smile.,,0,0,0
2019-11-07 11:35:15,DM you're a real life femme fatale. You're so fucking sexy and you have the prettiest face I've ever seen like a brown Megan fox. I know you would rip me apart if I even came near you and I'm so intimidated but you're so gorgeous I would love just one night with you.,,2,2,1
2018-08-31 10:57:27,Can admins pls put trigger warnings for incoming fresher posts? Some of us have priorities ://,,7,1,0
2019-03-26 20:34:14,"NO DEAL IS BETTER THAN A BAD DEAL, BREXIT MEANS BREXIT",,0,0,0
2019-12-13 15:59:00,"So... please take this seriously and tag your guy friends accordingly. I am a second year law student (female, dark hair, average height) and I am looking to go on causal dates with someone. I think I can get along with everyone and I can promise a fun time. Just looking for some good chat and good company. I will send you a text if… More you leave a comment below or if you tag you friend, I will literally text your friend. I never thought I'd do something like this but meeting people otherwise is just too difficult. Let's go for a drink and have a good time!!",,10,87,1
2019-03-18 20:16:35,For anybody looking for cheap and practical accommodation this option has just become available: Well lit study room with 4 beds on floor Ideal for all nighters and networking events Situated kinda… More behind Greggs on TCR a 3.5 minute walk from main campus Cons (we believe in transparency): No showers (but that's ok you can use the ones in the new student centre) £250 pp pcm,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54433328_1937577633020458_4209661063588741120_o.jpg?_nc_cat=109&_nc_ohc=3ufV4CokuVwAX9885G6&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c5fdc42f22c0dea14efe9a645c196a7f&oe=5EA38443,8,10,0
