time,text,image,likes,comments,source
2018-11-25 14:50:31,"Not from LSE, but your swimmers are pretty cute",,12,26,1
2019-03-16 13:51:27,"When you're having an argument with the Imperial kids, and you have to pull out the big guns:",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/54458163_368534587083766_8827956796166504448_o.png?_nc_cat=111&_nc_ohc=CMy6Ns9vWqoAX_uRKu2&_nc_ht=scontent-hkg3-2.xx&oh=3a18cc2fa261d1c5b82d0e19ac5b0121&oe=5E9283CC,45,12,1
2018-08-29 14:58:49,am I good enough to study in ucl or is ucl just a meh uni that would take me as their student? genuine question.,,4,3,0
2018-12-12 23:17:28,"@UCL Medical School, Why do you even bother scheduling a sole lecture - that too CPP - for 9am, and then nothing else for the rest of the day? Is this some game you like to play, just to see what the lowest turnout you can achieve is? I am by no means complaining, but I just don't see the point? Why would you even bother? But anyway whatever, as long as you continue to not take our attendance, I don't really care xx have fun babes",,0,0,0
2018-09-09 19:59:19,"Does anyone know which play(s) the Musical theater society will be putting up for first term? If not, when are they going to be announced?",,0,2,0
2020-01-07 11:13:12,Been thinking of suggesting the shop sell LSE branded vibrators. Any potential buyers?,,27,11,1
2020-01-10 12:55:26,"SO I really wanna join a sports club of some description but my course has a seminar from 2-4pm on Wednesdays, which is when I think most sports have their beginner classes ☹️ Help a girl out and link any sports clubs that DON’T have beginner training at that time?? I’ll try literally any sport!",,5,30,0
2019-09-27 11:04:12,The worst part about Welcome Week is meeting an incredibly cute guy with a solid personality and realizing you’ve forgotten his name. I’m gonna need to find an excuse to go to Rosebery now.,,1,0,1
2017-12-02 14:27:10,"I can't stop this feeling, Deep inside of me, Girl you just don't realise, What you do to me... When you hold me, In your arms so tight, You let me know, Everything's all right... AHHHHHHHH-AHH-AHHHH-AH-AH I'm hOOked on a fEELING (do-do-do-doooooo) I'm hIGH on bELIEVING (do-do-do-doooo-DOOO) That you're in love with mEEEEEEEEEEEEEEEEEEEE (Let's finally do something about this unspoken thing that's been going on for months, hmu soon xxx)",,1,2,0
2020-01-05 04:47:13,Trying to get boo'd up with a speech and language sciences student. Communication and empathy skills off the charts,,0,0,0
2019-12-08 17:48:00,Petition to get the SU to start accepting Amex? I’m fed up of having to pay with visa like a poor person 💁🏼‍♀️,,33,44,1
2018-09-12 18:16:00,how's IR206?,,4,2,1
2020-01-10 12:51:50,"To the fitty I met at ski trip apres, see you at loop?",,0,0,0
2019-12-19 01:33:20,Ffs lawsoc events head is so peng man,,1,1,1
2020-01-10 12:55:54,Hi... could u upload if anyone knows any student hall (either ucl one or a private) that one can rent a single en suite room from this monday 13/01/2020 n max 5 months im coming back on monday n im homeless rn idc about the price,,0,2,0
2020-01-14 08:57:26,Hey @ams people any advice on whether to pick literature project or a lab-based one? Which one is easier? Which one got better grades?,,0,1,0
2020-01-08 15:47:13,"my bf has the jankiest yellow teeth known to man. how do i convince him in a nice way to use teeth whitening strips. also, which of them actually work",,1,0,0
2020-01-15 08:52:09,commuter starter pack do you know how long my commute is did u know that trains are shit i woke up yesterday to make my 9am i’m saving money can i sleep on your floor after ministry,,107,55,0
2020-01-15 08:47:50,Where's my Moroccan representation? tag your moroccan mates,,0,0,0
2019-06-01 10:38:33,Hi! I have one BTS ticket for the 2nd of June that I'm selling at face value (£85 but make ur best offer and I'll consider it) Block 503 row 11 seat 69 Comment and I'll message you for details. Serious buyers only please! I'm happy to send proof and meet in person.,,0,0,0
2019-06-01 10:39:16,Being a slav is like:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61670343_2049055761872644_7221856640570490880_n.jpg?_nc_cat=111&_nc_ohc=ZOVGMSvw3dUAX_Q6fsP&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c7b7ab1c2171599147b637bfbfa89523&oe=5ED413ED,0,0,0
2018-12-10 13:19:04,😡,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48051531_326766687927223_6390321839301722112_n.jpg?_nc_cat=102&_nc_ohc=5WXJ9FLZNgQAX_ItMJX&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cf8d5593c0a76436399d99b6fa4cb7ad&oe=5E9A2373,150,21,1
2017-12-01 15:40:10,"So while I was doing the bake sale at Cruciform today, this guy with pink hoodie with black jacket decided to donate money without any brownies or cookies! Woah ok can I just say you are so beautiful inside out? Really want to know your name! :)))) Btw it’s World Aids Day today so let’s increase the awareness of HIV/AIDS and end the stigma towards people who live with this very manageable disease!",,2,1,0
2020-01-04 14:34:23,"Ladies, why do we still hide our pads and take our entire bags with us to the toilet? Or try and open pads quietly in the bathroom? It’s not embarrassing to have periods!! Let’s start a movement to take pads in our hands or pockets rather than going to the effort of taking bags. If we all start doing it then surely it will stop being such a big deal??",,7,0,0
2018-04-13 17:54:24,"Oh Hi MZ I saw you the other day and I just can’t seem to escape you... I think of you every time I take a sip of water because your haircut is just so refreshing. We have stuff in common, like you, I can barely reach a desk (but mine is due to limited library space). I feel like you know everything about me and you’re such a big part of my life. I just can’t quit you (as that’d be pretentious)... (I would sign my name but who are we kidding)",,0,0,1
2020-01-07 10:41:54,vine walked so tiktok could run,,21,7,0
2020-01-12 12:55:02,Nobody: Literally not a soul: Absolutely no one ever: My house whilst I'm trying to focus on my assignment:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82131544_2462471423864407_3934014121275555840_o.jpg?_nc_cat=100&_nc_ohc=wWCJoqoG_lAAX9YZglv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=87bcf5be3659668b399a627bada3c4cf&oe=5ED67943,6,0,0
2017-12-12 00:26:05,Omw. To the turkish hot guy sitting opposite me in science library. Initials SE. From the lad in the blue jumper,,0,1,0
2020-01-04 14:43:25,Imagine being so consumed by your relationship you believe anyone on this shitpost swamp here gives a fuck man,,1,0,0
2020-01-16 10:50:33,"block girl partying today (wednesday sports night) with natural, quite short afro curls and sort of bangs, quite tall and slim, you were with your friends (one black and other were white and asian) I think your friends called you Anna or Arianna, pls tell me it wasn't just an impression and you're actually gay and single",,0,1,0
2018-05-10 17:57:37,do lse students engage in post exam trashing?,,0,0,1
2018-04-26 08:03:51,People that buy smoothies at co-op without converting them into mealio dealios are not rational economic beings.,,158,24,1
2019-06-21 18:24:31,I'm about to get a 2:2 degree. What companies or kind of companies waive academic records requirement? Please suggest some,,8,2,1
2020-01-05 04:27:38,"Boys, if you pee outside the toilet, that means you got a short dick. Unisex toilets are always filthier than girls toilet. To the handful of disgusting guys out there -- don't fucking disgrace the entire male population.",,2,0,0
2020-01-16 10:49:06,"zp climbing soc hope u like girls cause a girl defo likes u you have this gay vibe but its hella hard to tell, stereotypes are not always right ;) if u reply im gonna ask u out finally!!!!",,1,3,0
2019-06-14 07:13:50,Any experience with engineering teaching and learning studentships?,,1,1,0
2020-01-13 07:58:02,So apparently like all the girls in the integrated stem subjects have a crush on the same guy in EE.. but who? Apparently he's pretty tall,,0,0,0
2019-08-09 16:37:51,"Waiter: Here's your steak, sir. Very rare.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67768750_2163014870476732_3343026234798899200_o.jpg?_nc_cat=100&_nc_ohc=8IM0QhT0G1gAX9-g2Dh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5c91f711fdd2a01ba55661e840630ca1&oe=5ED88566,84,63,0
2017-11-19 20:34:51,"To the Singaporean law student, hmu",,1,6,0
2018-03-22 10:07:24,He needssum mielk,,4,2,0
2020-01-05 12:33:50,🤮🤮,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81572620_2447972991980917_1013493599024709632_o.jpg?_nc_cat=109&_nc_ohc=tGShIEqTIKsAX-DUPye&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=1c207c8f4e598966cad176e190a66583&oe=5E9BAF6C,42,5,0
2019-06-04 14:39:38,"All people at UCL not doing ESPS will never understand what it really means to do this degree. The blood, sweat, and pain that it take to complete it. -a recently done fourth year ESPS student",,2,4,0
2019-06-18 14:18:11,🤔,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64343792_414701459133745_3711252008926183424_o.jpg?_nc_cat=109&_nc_ohc=bxr21N_07dQAX8Fnrre&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d0cf199d605b011944b3912310daf14f&oe=5E9F247A,94,7,1
2018-06-25 21:23:03,6-1 England win over Panama Can we ever dream of LSE topping the student satisfaction tables?,,9,0,1
2018-05-07 14:13:03,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/31950290_214282969175596_7804797081184370688_o.jpg?_nc_cat=108&_nc_ohc=1UnY2LuS8BIAX_zbFWn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=047241726f7199b5a6533ac9893a451f&oe=5E9FF1D2,87,6,1
2019-07-03 15:41:48,Now that law students have received their grades,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65961347_423432094927348_7690949532665774080_n.jpg?_nc_cat=104&_nc_ohc=NtVk8SYdgmwAX_EGFJO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c05bd430451dd0719dd59704b681c01f&oe=5E96E380,120,46,1
2019-05-20 20:51:28,Imagine not pissing on KCL buildings,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60615971_2030639720380915_5044595425961574400_o.jpg?_nc_cat=100&_nc_ohc=DhVc0kMTq8sAX9C_ZFf&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=051b0c73d6d7bf9167bb761865e3bdeb&oe=5E9765E2,148,71,0
2019-06-25 14:39:05,:)),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/65042047_418865942050630_6321295727670591488_o.png?_nc_cat=104&_nc_ohc=0T8DkgKUYJ8AX8B4SVB&_nc_ht=scontent-hkg3-1.xx&oh=015a0582418d17475c4fab2eaed8f556&oe=5E9D2C22,0,0,1
2017-12-01 00:52:25,This ain't even a crush thing and i ain't even full turkish but fam Fener all the way convince me otherwise ;),,1,0,0
2017-11-29 19:14:38,"Afro-Caribbean guy from ramsay last year, think you licked a wall or something but you have a really lush booty. Hmu",,0,0,0
2019-07-19 09:28:15,lmao at the Climate Change protestors who are on their third international holiday this year,,43,5,1
2020-01-04 14:56:00,bsc neuroscience is insanely fucking difficult.,,18,17,0
2017-12-10 13:30:39,"To the author of of , Persuasive words from someone who shouldn't be persuading me, solve this riddle and you shall see: Look no farther than you usually do, I may be temporally far but I'm proximally very close to you! Who am I, only 'J-ashworth' can tell, But if you can't find me, I'll have to find Pavlov's bell. -  xoxo",,1,3,0
2020-01-09 13:28:57,"I wish you’d stop being so confusing.... We spoke for two entire hours that night and you always seem to be so eager and sweet in your text messages, but now you don’t reply anymore... I really like you but can’t interpret how you feel about me",,1,1,1
2020-01-16 10:50:05,When guys be looking thiccc in B1 😍😍😍,,1,4,0
2017-12-06 21:09:17,To that turkish girl uru kuzu or suttin. Hit me up. 2nd year eee first year 80 lads Hmu,,0,1,0
2019-04-27 16:09:14,"Trigger Warning: anxiety, exam stress . . . . Hi, I've been putting of posting this but I can't any longer. My mental health hasn't been great since starting uni (particularly on the anxiety front) and alongside this I have unhealthy coping mechanisms which hinder my ability to get much work done during term time. I then beat myself… More up mentally because of it all. I feel like over the past year in particular (2nd year), I'm just lost within myself and that I've lost track of what I truly want in life. To top it all off, there are 2 exams in particular (out of the remaining ones I have) which I'm so anxious about (I've had a few breakdowns, periods of negative thoughts, etc.) that I continue to procrastinate studying for them, and whenever I do sit down to try and do work for those modules, I just mentally can't bring myself to do it because of how fearful I feel. I just don't know what to do I want to defer but I just don't know whether it's possible",,5,2,0
2019-05-21 19:54:34,Solihull is a worse version of Birmingham,,13,19,1
2017-11-19 23:48:57,Your Rocc my world But I can never say Hi. I know you like girls But how about a guy?,,0,0,0
2018-06-28 20:43:11,Why my crush reads my messages almost immediately every time but he takes ages to reply...,,3,4,0
2020-01-15 08:48:25,When ucl psych people are so bored they go on love island,,15,6,0
2018-05-18 12:34:47,"R L, You are the prettiest second year asian i've ever seen, don't think you're single though so :( Your faithful admirer",,0,6,1
2020-01-17 16:33:31,"Hi, anyone interested in buying over my The Gym Bloomsbury membership that ends at the end of July? Like this post and I'll message you. Prices negotiable 😊",,5,2,0
2019-05-06 12:58:08,Oh I blacked out that week,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59527486_391585554778669_5416666063402172416_n.jpg?_nc_cat=100&_nc_ohc=aIGLxekphhQAX8rcZ61&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=374cb928a1e13f89c13e7ad9ca6507a0&oe=5E976591,5,0,1
2019-12-09 17:30:15,"To the girl who offered her seat for me in the centre building today, you're very cute x",,5,0,1
2018-06-11 05:09:33,Does anyone know where I can get a cheap women’s haircut around Camden / Kentish / wherever really area? Or just if any of you are mildly capable with scissors that would do also,,0,3,0
2018-06-20 05:49:19,Some of you cared. None of you cared enough. And neither did I.,,2,1,0
2019-04-16 19:46:44,painful,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57447250_382447205692504_8864053741431554048_n.jpg?_nc_cat=100&_nc_ohc=EW2K_Okulf0AX-LdDhL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6bddb7d9047ce3f31aa4c0a516b69b98&oe=5ED87E67,257,20,1
2018-04-13 17:54:07,Anyone else think KS (pres) & SK make a good couple? #hsoc,,0,2,1
2020-01-13 07:53:32,I love my boyfriend more than life itself but I’m a highly emotional person and truly an empath and he is just not empathetic at all. I see things from the world view of helping people the gratification from that is enough for me whereas he sees the world from the point of what it can do for him personally. I fear that this difference… More is too much of a core value for us to ever be truly compatible even though I think we are compatible in every other way. Any advice on dating someone who has such a different view and still managing to be happy?,,3,5,0
2019-02-09 13:11:47,"They want feedback, they'll get feedback",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51885827_353804108556814_3134616017662115840_o.jpg?_nc_cat=103&_nc_ohc=3Grvj0NoKlQAX8RVBvA&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9d6b31e3ebd15795b3bd558c19f1f4eb&oe=5ED6566E,60,9,1
2020-01-15 08:45:19,"As a par sixth form college student, I don't get why some state students feel worse than the privately educated ones. UCL's motto is literally ""Let all come who by merit deserve the most reward"". You got here, one of the most prestigious unis in the world. It is unfair, that some take such a position for granted, but it's your hard work that got you here, so stop feeling worse for not being wealthy enough to have been privately educated. Take pride in what you've achieved with your hard work.",,4,1,0
2019-03-19 19:50:57,Why people be like this,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54407607_1938988362879385_6286616757268381696_n.png?_nc_cat=100&_nc_ohc=KpkMH5epRl8AX917wny&_nc_ht=scontent-hkg3-1.xx&oh=d1433b7f1fa2019b82142dadc0f1cb90&oe=5E9EB36D,5,0,0
2020-01-04 14:49:46,"Why do northerners tell people to ‘fuck off’ so nonchalantly, I was taken by surprise and a bit offended but apparently it’s normal for them?",,21,12,0
